id_1,id_2
1,2812
1,4987
1,5228
1,5307
1,5755
1,6829
1,7136
1,8049
1,8533
1,8894
1,9934
2,126
2,2629
2,5857
2,6353
2,8495
2,9048
3,293
3,3479
3,5826
3,9654
4,187
4,1182
4,1377
4,1443
4,1489
4,1879
4,1882
4,1997
4,2004
4,2282
4,2732
4,2830
4,2983
4,3676
4,3891
4,4109
4,4738
4,5147
4,5356
4,5730
4,6329
4,6390
4,6427
4,6823
4,7212
4,7813
4,8514
4,8843
4,9263
4,9706
5,945
5,1840
5,3726
5,4808
5,6946
5,7106
5,8288
5,9206
6,290
6,1193
6,3300
6,3816
6,4000
6,5066
7,3305
8,3975
9,2773
10,14
11,8106
12,4683
12,6008
13,213
13,395
13,501
13,1494
13,1744
13,2280
13,4253
13,6113
13,7235
13,7431
13,9001
14,1041
14,1187
14,1943
14,2075
14,2327
14,2684
14,2904
14,3128
14,3695
14,3848
14,4328
14,4502
14,5398
14,5458
14,5822
14,5994
14,6037
14,7301
14,8002
14,8004
14,8389
14,9105
14,9745
14,9946
15,353
17,1626
17,2417
18,961
18,1209
18,2224
18,2442
18,3259
18,3279
18,4502
18,5046
18,5458
18,5622
18,5943
18,7966
18,8139
18,8232
18,9220
18,9525
18,9677
19,330
19,701
19,1773
19,4048
19,4064
19,9184
20,364
22,481
22,897
22,1189
22,3964
22,4106
22,4670
22,4794
22,5215
22,6540
22,7470
22,7781
23,6457
23,6763
23,7082
24,6432
26,2509
26,3270
26,3779
26,3798
26,4948
26,6264
26,6290
26,7139
26,7460
26,7694
26,8149
26,8734
26,8763
26,8788
26,9235
27,3586
27,4857
27,5890
27,9521
29,3443
29,4754
29,4941
29,5160
29,9500
30,2838
30,8584
31,1722
31,5049
32,120
32,1024
32,1703
32,1783
32,1980
32,2157
32,4075
32,4858
32,5619
32,6083
32,6622
32,7041
32,7095
32,7347
32,8531
32,8636
32,8766
32,9248
32,9839
32,9849
32,9986
35,2686
35,7087
35,7898
35,8957
36,1293
36,7360
37,3270
37,3779
37,4948
37,6290
37,7460
37,8149
37,8788
37,9235
38,783
38,1381
38,2124
39,1176
39,3864
39,4133
39,4225
39,8977
41,45
41,922
41,1200
41,4882
41,5097
41,5739
41,6095
41,8669
41,9484
42,909
42,8050
43,188
43,1273
43,1750
43,2422
43,4163
43,4518
44,568
44,839
44,1126
44,1517
44,1618
44,2160
44,2532
44,3074
44,3103
44,3981
44,4031
44,4077
44,4401
44,4527
44,4751
44,4917
44,5010
44,5165
44,5317
44,5525
44,5589
44,6398
44,6706
44,7288
44,7606
44,7919
44,7978
44,8062
44,8795
44,9567
44,9813
44,9996
45,1713
45,5337
45,6095
45,7887
46,365
46,2252
46,3494
46,3963
46,5878
47,630
47,1125
47,1503
47,3409
47,5207
47,6686
47,9275
48,5541
48,6206
49,280
49,655
49,701
49,1274
49,2599
49,4809
49,5362
49,5500
49,6674
49,7553
49,7734
49,7735
49,7799
49,7837
49,8535
49,8911
49,9256
50,197
50,3530
50,3695
50,5280
50,6441
50,7320
50,8606
50,9240
50,9379
52,5972
52,6333
52,7206
54,9248
55,2316
55,2348
55,8348
55,9578
56,496
56,723
56,1339
56,1635
56,3695
56,3935
56,4305
56,4779
56,5057
56,6096
56,7951
56,9642
56,9872
57,2117
57,4656
57,5400
57,5561
57,6023
57,6213
57,9882
59,5353
60,290
60,1193
60,3300
60,4425
60,5066
60,5777
60,6886
61,348
61,785
61,1521
61,1544
61,1728
61,1769
61,1922
61,2252
61,2857
61,3076
61,3148
61,3213
61,3215
61,3273
61,3930
61,4079
61,4601
61,4604
61,4739
61,4909
61,5074
61,5126
61,5220
61,5492
61,5523
61,5603
61,6130
61,6488
61,7200
61,7316
61,7839
61,8050
61,8357
61,8455
61,8501
61,8671
61,8698
61,8968
61,9364
61,9417
61,9559
61,9880
61,9921
62,3026
63,6511
64,2644
64,5580
65,701
65,789
65,872
65,3047
65,8245
65,9940
66,1679
66,2216
66,3987
66,4846
66,8458
66,9382
66,9858
67,791
68,366
69,526
69,959
69,4186
70,924
70,3663
70,4693
70,7029
70,7595
70,9282
70,9710
71,4677
72,783
72,1381
72,1901
72,6728
72,7460
72,9275
73,239
73,580
73,1621
73,6050
73,9578
74,1327
74,2359
74,3487
74,3731
74,4630
74,6337
74,6348
74,6844
74,6920
74,8452
74,8523
74,9039
75,2442
75,8014
77,1597
77,2270
77,2474
77,3469
77,6552
77,7768
77,8482
77,8874
77,8972
77,9176
77,9197
77,9603
79,410
79,7228
80,8426
81,486
81,626
81,2232
81,3199
81,3204
81,3781
81,4235
81,5029
81,5188
81,5713
81,5778
81,5823
81,6335
81,6588
81,6766
81,7295
81,7499
81,7967
81,8483
81,8852
82,1142
82,3559
82,7422
83,3553
83,5617
83,5937
83,7068
85,1586
85,4093
85,9982
86,1129
86,6575
86,7184
87,2409
88,679
88,840
88,1047
88,1271
88,5307
88,5587
88,7467
88,7535
88,7550
88,7961
88,8049
88,8243
88,8482
89,543
89,4769
89,6455
90,1123
90,3735
90,4453
90,4499
90,5716
90,5919
90,6057
90,6171
90,6347
90,8025
90,8883
90,9113
90,9319
91,1660
91,5410
91,5557
92,1225
92,7487
92,7797
93,5227
93,6709
94,767
94,1047
94,1372
94,1901
94,4499
94,5212
94,6409
94,6916
94,8606
95,1181
95,1357
95,1401
95,1689
95,2922
95,3253
95,3290
95,4084
95,4188
95,4232
95,4423
95,4755
95,6395
95,6556
95,6566
95,6781
95,7196
95,8169
95,8239
95,8607
95,9045
95,9330
95,9566
95,9869
96,2539
96,8500
97,7076
98,729
98,1282
98,1283
98,2455
98,3154
98,6091
98,6536
98,9284
99,216
99,1789
99,2051
99,2466
99,3221
99,3741
99,3791
99,4563
99,4653
99,5045
99,7365
99,8574
99,8663
99,9164
99,9777
99,9843
100,1503
100,3705
100,4420
100,7750
100,8807
101,25
101,410
101,787
101,1517
101,1558
101,1618
101,2539
101,2966
101,3241
101,3852
101,4118
101,4751
101,5082
101,5858
101,7355
101,7919
101,8050
101,8795
101,8803
101,9034
101,9641
102,1766
102,2153
102,7104
102,7221
102,8842
103,827
103,1136
103,2869
103,3291
103,4076
103,4526
103,8630
104,589
104,1722
104,3956
104,4323
104,5049
104,5570
104,6358
104,6612
104,9574
105,1640
105,5548
106,187
106,1377
106,1602
106,2208
106,2282
106,2882
106,3138
106,3676
106,3838
106,4211
106,4419
106,4967
106,5147
106,5785
106,6113
106,6764
106,6823
106,6914
106,7503
106,7602
106,7867
106,8395
106,8434
106,8514
106,8712
106,8910
106,8985
106,9144
106,9263
107,467
108,469
109,511
109,3192
109,3238
109,3287
109,3397
109,3863
109,4830
109,5735
109,5987
109,6193
109,6233
109,7618
109,9603
109,9661
109,9987
110,701
110,3731
110,3735
110,6083
110,8509
110,9239
111,1302
111,9254
113,2902
113,2959
113,3870
113,3932
113,4099
113,4152
113,4300
113,4907
113,5799
113,5844
113,6244
113,6318
113,6427
113,6491
113,6603
113,6621
113,6940
113,7812
113,9531
114,364
114,1705
114,3563
114,3622
114,8637
115,4221
115,8785
116,3052
116,3807
116,7179
116,9600
119,4212
120,1783
120,3902
120,4075
120,4633
120,6622
120,7005
120,7041
120,7749
120,9839
120,9849
121,3628
121,7411
121,8086
121,8098
123,130
123,343
123,375
123,2496
123,2822
123,6189
123,6829
123,8473
123,8540
123,8606
124,5690
124,5784
124,9415
125,8566
126,1533
126,4601
126,5624
126,5857
126,6353
126,8495
127,356
127,405
127,679
127,770
127,917
127,1123
127,1639
127,2311
127,2572
127,3496
127,3521
127,3735
127,3757
127,3892
127,3896
127,3911
127,3995
127,4337
127,4440
127,4516
127,4786
127,5896
127,5918
127,6140
127,6441
127,6980
127,7412
127,7848
127,8631
127,8754
127,8883
127,9126
127,9275
127,9284
127,9287
127,9319
128,142
128,641
128,672
128,682
128,1156
128,2080
128,2119
128,2833
128,4476
128,4930
128,6811
128,7452
128,7969
128,8396
128,8613
128,9602
128,9928
128,9936
129,1035
129,1339
129,1860
129,3996
129,4357
129,5353
129,8557
129,9174
130,375
130,1617
130,2565
130,3797
130,4147
130,7066
130,8519
130,8540
130,9053
130,9367
130,9934
131,306
131,7162
132,264
133,715
133,1053
133,1087
133,1901
133,1979
133,3229
133,3432
133,5093
133,5325
133,6045
133,6107
133,6137
133,7026
133,8098
133,8482
133,8790
133,9074
133,9389
133,9632
134,555
134,2144
134,8555
135,2958
135,5546
135,8191
136,1964
136,2170
136,3533
136,5187
136,7165
138,51
138,554
138,968
138,1293
138,1962
138,3990
138,4758
138,5158
138,5439
138,5448
138,6291
138,6413
138,6542
138,7350
138,8377
139,602
139,2053
140,1011
140,5948
141,233
141,1211
141,3449
141,3576
141,4296
141,5035
141,6763
141,8439
141,9938
142,672
142,682
142,1156
142,2080
142,2119
142,2833
142,4476
142,4930
142,7969
142,8396
142,8613
142,9602
142,9928
142,9936
144,8840
145,2612
145,2754
145,3465
145,4687
145,7646
147,1658
147,2972
147,3262
147,3641
147,5339
147,6181
147,9367
148,3066
148,3342
148,6562
148,7833
149,248
149,481
149,4132
149,7781
150,3573
150,6441
150,7735
150,8606
150,9893
151,526
151,959
151,3212
151,3766
151,4186
151,4887
152,5156
152,5719
152,6298
152,8529
152,8936
153,2689
153,3906
153,4172
154,701
154,729
154,1054
154,3457
154,6659
155,6939
155,7979
155,8505
155,8647
156,3906
156,5122
156,6466
156,7091
156,8335
156,9652
157,1701
157,1827
157,3630
157,5183
157,5518
157,5695
157,7164
157,7735
157,8367
159,159
159,961
159,983
159,2442
159,2981
159,3584
159,4399
159,4461
159,4502
159,4518
159,5458
159,5694
159,6806
159,7325
159,8869
159,9125
159,9220
159,9294
159,9525
159,9677
160,170
160,386
160,4141
160,6775
160,9021
160,9620
162,325
163,822
163,3731
163,7968
163,8392
164,349
164,421
164,971
164,1551
165,2271
165,3131
165,3174
165,3492
165,7663
165,7755
165,8054
165,9729
165,9973
166,5538
167,3650
167,4987
167,5228
167,5307
167,5345
167,6189
167,7165
167,7765
167,7961
167,8049
167,8473
167,8524
167,8907
168,2703
169,5878
169,5908
169,7488
170,9620
171,7258
171,8302
171,8482
171,9319
172,3496
172,3690
173,522
173,710
173,1078
173,1094
173,1169
173,1817
173,2242
173,3469
173,4670
173,5255
173,5632
173,6552
173,6677
173,6719
173,6802
173,7015
173,7364
173,7383
173,8572
173,8819
173,8874
173,8932
173,9160
173,9176
174,4629
175,2725
175,4989
175,8432
175,9428
175,9695
176,894
176,1101
176,1627
176,1978
176,1985
176,2449
176,2625
176,3694
176,3934
176,3956
176,4382
176,5049
176,5629
176,6203
176,6230
176,6358
176,6420
176,6820
176,7093
176,7308
176,7642
176,8249
176,8498
176,8537
176,8827
176,8941
176,9060
176,9301
176,9471
176,9990
177,3928
177,8544
178,3586
178,5351
178,7657
178,9063
179,2595
179,4067
180,2434
180,3032
180,4256
180,4472
180,5332
180,5596
180,6502
181,2927
182,1912
182,3062
182,6633
182,7789
182,9496
183,300
183,3150
183,5460
183,5639
183,5663
183,6866
183,9684
184,481
184,7584
184,9003
185,1148
185,1886
185,2554
185,4879
185,7880
186,827
186,1168
186,2917
186,3915
186,4824
186,5801
186,5983
186,7375
186,9268
186,9558
186,9877
187,811
187,1377
187,1443
187,1531
187,1602
187,1691
187,1882
187,1997
187,2004
187,2058
187,2208
187,2282
187,2378
187,2488
187,2882
187,2983
187,2999
187,3223
187,3403
187,3423
187,3676
187,3732
187,3775
187,3813
187,3838
187,3891
187,4109
187,4211
187,4738
187,4874
